Date,Open,High,Low,Close,Volume,Adj Close
2003-11-28,28.85,28.90,28.65,28.67,8372200,18.88114
2003-12-01,29.200001,29.209999,28.780001,29.030001,19829700,19.118225
2003-12-02,29.030001,29.48,28.950001,29.48,24205400,19.41458
2003-12-03,29.59,29.700001,29.32,29.52,25066600,19.440923
2003-12-04,29.40,29.549999,29.10,29.15,19621200,19.197252
2003-12-05,29.16,29.40,29.01,29.10,13716000,19.164325
2003-12-08,29.15,29.41,29.15,29.370001,15077000,19.342138
2003-12-09,29.50,29.809999,29.440001,29.559999,24682500,19.467265
2003-12-10,29.65,29.719999,29.540001,29.719999,22898800,19.572636
2003-12-11,29.74,30.469999,29.74,30.40,28669600,20.020462
2003-12-12,30.280001,30.450001,29.950001,30.110001,20599000,19.829478
2003-12-15,30.59,30.60,30.110001,30.33,26989400,19.974363
2003-12-16,30.42,30.799999,30.209999,30.65,25709500,20.185104
2003-12-17,30.65,30.73,30.440001,30.73,21663400,20.23779
2003-12-18,30.870001,30.91,30.73,30.85,24383300,20.316818
2003-12-19,30.889999,31.00,30.51,30.889999,25295800,20.34316
2003-12-22,30.799999,31.00,30.73,31.00,16271500,20.415603
2003-12-23,30.950001,31.290001,30.91,31.10,15449100,20.48146
2003-12-24,31.049999,31.059999,30.790001,30.90,5805500,20.349746
2003-12-26,30.889999,30.969999,30.700001,30.719999,5089000,20.231204
2003-12-29,30.700001,30.83,30.52,30.83,16634500,20.436699
2003-12-30,30.83,30.860001,30.58,30.719999,14046300,20.363781
2003-12-31,30.629999,30.98,30.58,30.98,16831900,20.536131
2004-01-02,31.00,31.58,30.92,31.120001,18338500,20.628936
2004-01-05,31.24,31.58,31.110001,31.58,19598900,20.933862
2004-01-06,31.42,31.530001,31.200001,31.370001,16464000,20.794657
2004-01-07,31.35,31.68,31.16,31.68,18573600,21.00015
2004-01-08,31.860001,32.25,31.67,32.25,27010800,21.377994
2004-01-09,31.65,32.189999,31.65,31.799999,24000200,21.079695
2004-01-12,31.950001,32.099998,31.92,32.09,18626300,21.271932
2004-01-13,32.009998,32.130001,31.360001,31.610001,26726300,20.953748
2004-01-14,31.790001,32.040001,31.530001,32.00,16448300,21.212273
2004-01-15,32.07,32.150002,31.65,32.00,19820000,21.212273
2004-01-16,32.400002,33.470001,32.23,33.349998,50356900,22.107164
2004-01-20,33.75,33.75,33.169998,33.360001,26426900,22.113795
2004-01-21,33.470001,34.040001,33.029999,33.849998,21386800,22.438606
2004-01-22,33.98,34.049999,33.419998,33.52,17891300,22.219856
2004-01-23,33.650002,33.889999,33.080002,33.209999,16320000,22.014361
2004-01-26,33.48,34.200001,33.419998,34.139999,21332100,22.630843
2004-01-27,34.25,34.459999,34.029999,34.189999,20280700,22.663987
2004-01-28,34.299999,34.57,33.509998,33.759998,27114500,22.378947
2004-01-29,34.00,34.150002,33.66,34.029999,20786300,22.557925
2004-01-30,33.860001,33.970001,33.48,33.630001,17186900,22.292773
2004-02-02,33.689999,33.959999,33.32,33.630001,18672000,22.292773
2004-02-03,33.66,33.66,33.130001,33.209999,16444800,22.014361
2004-02-04,33.060001,33.990002,32.900002,33.18,20106100,21.994475
2004-02-05,33.310001,33.700001,33.049999,33.52,13462800,22.219856
2004-02-06,33.27,33.450001,32.98,33.18,18326700,21.994475
2004-02-09,33.349998,33.349998,32.799999,32.889999,15430000,21.802239
2004-02-10,33.169998,33.169998,32.400002,32.50,22184600,21.543714
2004-02-11,32.50,33.330002,32.349998,33.080002,23808200,21.928188
2004-02-12,33.150002,33.25,32.650002,32.860001,15483500,21.782353
2004-02-13,33.00,33.169998,32.720001,32.720001,16163400,21.68955
2004-02-17,33.080002,33.189999,32.93,33.049999,14970700,21.9083
2004-02-18,33.049999,33.240002,32.75,32.75,15276100,21.709435
2004-02-19,33.00,33.099998,32.580002,32.599998,18374000,21.610002
2004-02-20,32.790001,32.889999,32.50,32.700001,17531100,21.676292
2004-02-23,32.75,33.48,32.709999,33.419998,20830700,22.153566
2004-02-24,33.41,33.66,33.049999,33.279999,21163300,22.060763
2004-02-25,33.299999,33.310001,32.919998,32.970001,16815600,21.85527
2004-02-26,32.720001,32.889999,32.610001,32.669998,16717200,21.788575
2004-02-27,32.75,32.950001,32.52,32.52,17012000,21.688537
2004-03-01,32.689999,32.93,32.509998,32.790001,15690800,21.868609
2004-03-02,32.93,32.950001,32.419998,32.490002,18938400,21.66853
2004-03-03,32.459999,32.869999,32.41,32.849998,14797700,21.908623
2004-03-04,32.700001,32.950001,32.700001,32.900002,15287500,21.941971
2004-03-05,32.650002,33.48,32.599998,32.77,18573000,21.85527
2004-03-08,32.50,32.50,31.76,31.83,27443300,21.228356
2004-03-09,31.59,31.700001,31.309999,31.559999,58142400,21.048285
2004-03-10,31.639999,31.66,30.90,31.10,40497500,20.741498
2004-03-11,30.92,31.15,30.26,30.42,42291200,20.287986
2004-03-12,30.629999,30.77,30.459999,30.60,28106600,20.408033
2004-03-15,30.85,30.940001,30.129999,30.299999,34590500,20.207954
2004-03-16,30.65,30.690001,30.10,30.50,25267500,20.34134
2004-03-17,30.60,30.85,30.51,30.76,24289500,20.514742
2004-03-18,30.629999,30.780001,30.299999,30.719999,26695200,20.488064
2004-03-19,30.620001,30.709999,30.110001,30.139999,40369800,20.101245
2004-03-22,29.940001,30.00,29.02,29.41,45559200,19.614387
2004-03-23,29.790001,29.860001,29.190001,29.200001,59053800,19.474333
2004-03-24,29.049999,29.200001,28.879999,29.18,58666800,19.460994
2004-03-25,29.209999,29.75,29.10,29.700001,55518800,19.807797
2004-03-26,30.02,30.90,30.02,30.10,69142600,20.074569
2004-03-29,30.58,30.84,30.450001,30.48,59129400,20.328001
2004-03-30,30.450001,30.700001,30.309999,30.690001,48220800,20.468057
2004-03-31,30.68,30.68,30.41,30.52,49868200,20.354679
2004-04-01,30.42,30.969999,30.33,30.620001,47570600,20.421372
2004-04-02,30.91,31.15,30.85,31.059999,54217300,20.71482
2004-04-05,30.98,31.58,30.969999,31.58,54271400,21.061624
2004-04-06,31.48,31.83,31.370001,31.52,47456000,21.021608
2004-04-07,31.66,31.700001,31.290001,31.40,30772700,20.941576
2004-04-08,31.780001,31.85,31.15,31.41,38891700,20.948246
2004-04-12,31.549999,31.74,31.450001,31.620001,17174300,21.088301
2004-04-13,31.690001,31.74,30.860001,31.00,32492800,20.674805
2004-04-14,30.65,30.700001,30.15,30.48,36003500,20.328001
2004-04-15,30.700001,30.780001,30.299999,30.76,24924600,20.514742
2004-04-16,30.879999,31.34,30.780001,31.23,25801000,20.828198
2004-04-19,31.18,31.190001,30.40,31.10,18000200,20.741498
2004-04-20,31.15,31.200001,30.389999,30.469999,20551200,20.321332
2004-04-21,30.549999,30.75,30.040001,30.700001,30059800,20.474727
2004-04-22,30.50,30.940001,30.209999,30.85,35252800,20.574766
2004-04-23,31.00,31.00,30.549999,30.690001,19259300,20.468057
2004-04-26,30.85,30.92,30.65,30.75,16629500,20.508072
2004-04-27,30.92,31.040001,30.50,30.549999,26838200,20.374686
2004-04-28,30.35,30.40,30.00,30.02,27366000,20.021214
2004-04-29,30.15,30.360001,29.98,30.049999,23555200,20.041222
2004-04-30,30.120001,30.280001,29.799999,29.950001,23172800,19.97453
2004-05-03,30.120001,30.370001,30.02,30.299999,17002200,20.207954
2004-05-04,30.42,30.709999,30.26,30.440001,17425600,20.301325
2004-05-05,29.620001,30.549999,29.620001,30.49,17983100,20.334671
2004-05-06,30.35,30.549999,30.10,30.469999,16222900,20.321332
2004-05-07,30.32,30.65,29.98,30.00,19975100,20.007876
2004-05-10,29.75,30.75,29.549999,30.030001,28367300,20.027884
2004-05-11,30.120001,30.309999,29.959999,30.25,19691700,20.174608
2004-05-12,30.00,30.40,29.700001,30.40,25684600,20.274647
2004-05-13,30.15,30.48,30.120001,30.35,18062200,20.241301
2004-05-14,30.299999,30.450001,29.959999,30.16,18487300,20.114584
2004-05-17,29.700001,30.059999,29.68,29.969999,19907900,19.987867
2004-05-18,30.049999,30.469999,29.99,30.43,21856400,20.294655
2004-05-19,30.780001,30.90,30.16,30.25,24604800,20.174608
2004-05-20,30.26,30.450001,30.17,30.23,14329400,20.161269
2004-05-21,30.309999,30.690001,30.309999,30.65,21917300,20.441379
2004-05-24,30.940001,30.950001,30.559999,30.780001,19510800,20.528081
2004-05-25,30.700001,31.26,30.67,31.209999,23139300,20.814859
2004-05-26,31.18,31.440001,31.15,31.290001,18591000,20.868215
2004-05-27,31.299999,31.469999,31.049999,31.26,16240500,20.848206
2004-05-28,31.27,31.27,30.969999,31.120001,17527800,20.754837
2004-06-01,31.00,31.18,30.82,31.040001,19313900,20.701483
2004-06-02,31.18,31.219999,30.959999,31.10,17776200,20.741498
2004-06-03,31.10,31.32,30.940001,31.00,15552600,20.674805
2004-06-04,31.200001,31.360001,31.059999,31.23,17749000,20.828198
2004-06-07,31.48,31.690001,31.41,31.68,21037000,21.128317
2004-06-08,31.549999,31.700001,31.26,31.469999,19661000,20.988261
2004-06-09,31.40,31.58,31.15,31.18,18496900,20.794852
2004-06-10,31.15,31.50,31.15,31.49,15993700,21.0016
2004-06-14,31.35,31.58,31.299999,31.57,15855400,21.054954
2004-06-15,31.690001,31.940001,31.57,31.809999,23376400,21.215017
2004-06-16,31.780001,32.119999,31.73,32.110001,22431900,21.415097
2004-06-17,32.040001,32.439999,31.99,32.360001,31005700,21.581829
2004-06-18,32.34,32.689999,32.23,32.580002,60311300,21.728554
2004-06-21,32.580002,32.790001,32.470001,32.599998,22476000,21.74189
2004-06-22,32.50,32.970001,32.50,32.849998,24245300,21.908623
2004-06-23,32.860001,33.490002,32.73,33.419998,34333800,22.288772
2004-06-24,33.220001,33.279999,33.040001,33.27,34239800,22.32232
2004-06-25,33.200001,33.279999,32.18,32.18,80277000,21.590991
2004-06-28,32.799999,32.830002,32.110001,32.310001,36057300,21.678214
2004-06-29,32.34,32.470001,32.32,32.330002,20307200,21.691633
2004-06-30,32.400002,32.490002,32.080002,32.400002,27207000,21.738599
2004-07-01,32.400002,32.450001,31.870001,32.009998,31422500,21.476929
2004-07-02,31.950001,31.959999,31.639999,31.67,20217100,21.248809
2004-07-06,31.60,31.889999,31.50,31.83,17426200,21.35616
2004-07-07,31.73,32.200001,31.73,32.02,22072500,21.48364
2004-07-08,31.870001,32.00,31.68,31.700001,21470000,21.268938
2004-07-09,32.049999,32.25,31.92,32.169998,25224300,21.58428
2004-07-12,32.220001,32.650002,32.009998,32.599998,19183600,21.872786
2004-07-13,32.73,32.889999,32.650002,32.84,22947500,22.033814
2004-07-14,32.799999,33.240002,32.73,33.130001,32994900,22.228388
2004-07-15,33.110001,33.529999,33.00,33.369999,31380100,22.389414
2004-07-16,33.619999,33.619999,33.049999,33.09,25293700,22.20155
2004-07-19,33.299999,33.360001,32.919998,33.23,20281800,22.295482
2004-07-20,33.130001,33.25,32.970001,33.209999,18126200,22.282063
2004-07-21,33.330002,33.450001,32.599998,32.599998,21230200,21.872786
2004-07-22,32.549999,33.049999,32.400002,32.880001,18415100,22.060652
2004-07-23,32.830002,32.830002,32.119999,32.52,14593300,21.819112
2004-07-26,32.669998,32.75,32.02,32.310001,20165900,21.678214
2004-07-27,32.50,32.900002,32.450001,32.799999,17306500,22.006976
2004-07-28,33.299999,33.459999,32.349998,33.290001,22409300,22.335739
2004-07-29,33.349998,33.450001,32.970001,33.209999,16501300,22.282063
2004-07-30,33.07,33.25,32.880001,33.25,14087100,22.308901
2004-08-02,32.650002,33.349998,32.650002,33.259998,13292400,22.315609
2004-08-03,33.200001,33.200001,32.799999,32.869999,15790500,22.053941
2004-08-04,32.650002,32.950001,32.619999,32.880001,13320100,22.060652
2004-08-05,32.849998,32.939999,32.189999,32.220001,19942200,21.617829
2004-08-06,31.799999,31.959999,31.42,31.52,24647400,21.148168
2004-08-09,31.530001,32.049999,31.49,31.85,16011200,21.369579
2004-08-10,31.90,32.099998,31.75,32.09,13732800,21.530606
2004-08-11,31.90,32.240002,31.75,32.200001,13706400,21.60441
2004-08-12,31.98,32.029999,31.60,31.610001,14707900,21.208553
2004-08-13,31.700001,31.940001,31.50,31.889999,16281700,21.396416
2004-08-16,31.870001,32.299999,31.82,32.299999,14146600,21.671503
2004-08-17,32.310001,32.450001,32.049999,32.139999,14041800,21.564152
2004-08-18,32.099998,32.779999,32.009998,32.779999,17800500,21.993556
2004-08-19,32.630001,32.740002,32.330002,32.709999,13998500,21.94659
2004-08-20,32.66,32.799999,32.490002,32.650002,16269200,21.906335
2004-08-23,32.68,32.740002,32.459999,32.509998,13402200,21.812401
2004-08-24,32.700001,32.75,32.41,32.630001,15862300,21.892916
2004-08-25,32.52,32.990002,32.419998,32.790001,15740300,22.000267
2004-08-26,32.75,32.900002,32.639999,32.790001,9121000,22.000267
2004-08-27,32.75,32.860001,32.650002,32.77,7876200,21.986848
2004-08-30,32.630001,32.75,32.549999,32.57,9376100,21.852659
2004-08-31,32.490002,32.810001,32.310001,32.790001,16618400,22.000267
2004-09-01,32.790001,32.970001,32.619999,32.880001,11502500,22.060652
2004-09-02,32.900002,33.16,32.779999,33.130001,13834000,22.228388
2004-09-03,33.00,33.119999,32.779999,32.84,11664900,22.033814
2004-09-07,33.049999,33.490002,33.029999,33.34,18990800,22.369286
2004-09-08,33.34,33.720001,33.330002,33.66,26992400,22.583988
2004-09-09,33.599998,34.029999,33.59,33.860001,26170600,22.718178
2004-09-10,33.799999,34.009998,33.52,33.880001,16241400,22.731597
2004-09-13,33.880001,34.049999,33.709999,33.75,17123000,22.644373
2004-09-14,33.599998,33.82,33.52,33.82,13829300,22.691339
2004-09-15,33.82,33.82,33.490002,33.529999,12561300,22.496765
2004-09-16,33.580002,33.759998,33.50,33.529999,9464800,22.496765
2004-09-17,33.700001,34.240002,33.700001,34.220001,29386500,22.959718
2004-09-20,34.049999,34.470001,34.02,34.209999,19778800,22.953007
2004-09-21,34.220001,34.529999,34.029999,34.459999,15252500,23.120743
2004-09-22,34.200001,34.25,33.709999,33.93,20379800,22.765143
2004-09-23,33.77,33.77,33.400002,33.419998,15236500,22.555918
2004-09-24,33.50,33.52,33.209999,33.41,13324000,22.549169
2004-09-27,33.119999,33.310001,33.009998,33.119999,16905700,22.353441
2004-09-28,33.200001,33.470001,33.040001,33.310001,15419800,22.481678
2004-09-29,33.450001,33.580002,33.279999,33.450001,14456500,22.576167
2004-09-30,33.400002,33.610001,33.299999,33.580002,21029700,22.663908
2004-10-01,33.700001,33.990002,33.650002,33.970001,15692800,22.927127
2004-10-04,34.00,34.259998,33.889999,34.119999,15533200,23.028364
2004-10-05,34.09,34.119999,33.82,34.049999,12494100,22.98112
2004-10-06,34.09,34.400002,33.93,34.380001,14339400,23.203845
2004-10-07,34.139999,34.380001,33.950001,33.950001,13949100,22.913628
2004-10-08,33.98,34.299999,33.50,33.740002,18347800,22.771895
2004-10-11,33.799999,34.099998,33.779999,34.00,8777300,22.947374
2004-10-12,33.799999,34.200001,33.700001,34.02,12101400,22.960873
2004-10-13,34.25,34.279999,33.549999,33.709999,15327300,22.751646
2004-10-14,33.700001,33.799999,33.400002,33.459999,12660400,22.582915
2004-10-15,33.52,33.779999,33.400002,33.549999,15124500,22.643658
2004-10-18,33.400002,34.029999,33.220001,33.889999,15138600,22.873132
2004-10-19,33.880001,34.099998,33.419998,33.43,16378800,22.562668
2004-10-20,33.48,33.540001,33.060001,33.220001,16417300,22.420935
2004-10-21,33.150002,33.50,33.00,33.369999,16663700,22.522172
2004-10-22,33.369999,33.450001,32.740002,32.950001,16494100,22.238706
2004-10-25,33.099998,33.099998,32.650002,32.900002,14662900,22.20496
2004-10-26,33.099998,33.650002,32.900002,33.630001,20066700,22.697653
2004-10-27,33.57,33.950001,33.349998,33.950001,16688900,22.913628
2004-10-28,33.799999,34.150002,33.709999,34.029999,14379900,22.967621
2004-10-29,33.900002,34.150002,33.799999,34.119999,18331000,23.028364
2004-11-01,34.099998,34.139999,33.810001,34.049999,12919200,22.98112
2004-11-02,33.950001,34.380001,33.900002,34.049999,16923000,22.98112
2004-11-03,34.400002,34.450001,34.029999,34.330002,18906600,23.1701
2004-11-04,34.360001,35.09,34.330002,35.09,25234000,23.68304
2004-11-05,35.200001,35.400002,34.779999,35.189999,20886500,23.750531
2004-11-08,35.09,35.220001,34.919998,35.119999,13419300,23.703287
2004-11-09,35.02,35.439999,35.02,35.419998,15814700,23.905763
2004-11-10,35.48,35.599998,35.299999,35.32,17046000,23.838272
2004-11-11,35.419998,35.880001,35.400002,35.799999,14375300,24.162234
2004-11-12,35.970001,36.25,35.830002,36.25,18832400,24.46595
2004-11-15,36.25,36.27,35.950001,36.099998,14334400,24.364711
2004-11-16,36.049999,36.240002,35.849998,36.099998,13142000,24.364711
2004-11-17,36.279999,36.799999,36.099998,36.349998,18648200,24.533441
2004-11-18,36.400002,36.860001,36.380001,36.830002,15703100,24.857407
2004-11-19,36.830002,36.830002,35.939999,36.27,21810500,24.479449
2004-11-22,36.25,36.27,35.939999,36.09,15358700,24.357963
2004-11-23,35.970001,36.040001,35.490002,35.810001,21021100,24.168985
2004-11-24,35.849998,36.00,35.560001,35.639999,16805700,24.054247
2004-11-26,35.599998,35.630001,35.439999,35.439999,7889900,23.919262
2004-11-29,35.57,35.73,35.119999,35.299999,21630500,23.824773
2004-11-30,35.299999,35.610001,35.299999,35.360001,23067400,23.865269
2004-12-01,35.360001,36.02,35.360001,36.02,21709800,24.310718
2004-12-02,35.849998,36.09,35.75,35.939999,15978300,24.256723
2004-12-03,35.84,36.029999,35.650002,35.830002,15164900,24.182484
2004-12-06,35.650002,35.77,35.59,35.669998,11704500,24.074494
2004-12-07,35.599998,35.650002,35.27,35.310001,18764000,23.831524
2004-12-08,35.650002,35.900002,35.540001,35.709999,16388600,24.101491
2004-12-09,35.580002,36.09,35.50,36.02,15881900,24.310718
2004-12-10,36.150002,36.810001,36.00,36.689999,32039000,24.762915
2004-12-13,36.849998,37.52,36.82,37.48,28195500,25.296105
2004-12-14,37.389999,37.75,37.18,37.380001,26370400,25.228614
2004-12-15,37.389999,37.509998,37.009998,37.389999,20391100,25.235362
2004-12-16,37.299999,37.490002,37.00,37.110001,23825700,25.046384
2004-12-17,36.400002,37.09,36.259998,36.75,34996400,24.803412
2004-12-20,36.919998,37.200001,36.919998,37.110001,17123800,25.046384
2004-12-21,37.110001,37.240002,36.970001,37.169998,16388000,25.086878
2004-12-22,36.77,37.139999,36.66,36.84,17393600,25.012196
2004-12-23,36.75,36.950001,36.709999,36.77,10598200,24.96467
2004-12-27,36.849998,36.939999,36.57,36.57,9898700,24.828881
2004-12-28,36.540001,36.849998,36.529999,36.689999,12817700,24.910354
2004-12-29,36.57,36.599998,36.419998,36.560001,11195100,24.822093
2004-12-30,36.630001,36.830002,36.560001,36.599998,10461800,24.849249
2004-12-31,36.650002,36.759998,36.400002,36.50,13161700,24.781356
2005-01-03,36.709999,36.889999,36.439999,36.59,22229100,24.84246
2005-01-04,36.599998,36.849998,36.119999,36.150002,18847600,24.543727
2005-01-05,36.150002,36.34,35.93,35.93,18957100,24.394359
2005-01-06,36.029999,36.419998,35.939999,36.220001,19134500,24.591253
2005-01-07,36.360001,36.369999,35.849998,36.00,15004000,24.441885
2005-01-10,35.880001,36.139999,35.73,35.91,16452500,24.38078
2005-01-11,35.599998,35.73,35.32,35.400002,18909500,24.034521
2005-01-12,35.43,35.700001,35.099998,35.68,22979500,24.224624
2005-01-13,35.599998,35.639999,35.099998,35.23,14432800,23.9191
2005-01-14,35.360001,35.619999,35.27,35.52,14576900,24.115994
2005-01-18,35.279999,35.98,35.07,35.959999,20237800,24.414727
2005-01-19,35.82,35.900002,35.41,35.439999,12727900,24.061677
2005-01-20,35.450001,35.700001,35.279999,35.369999,17902900,24.014151
2005-01-21,35.799999,35.830002,35.110001,35.130001,28101200,23.851207
2005-01-24,35.220001,35.700001,34.950001,35.259998,22686400,23.939467
2005-01-25,35.650002,35.880001,35.57,35.700001,21843600,24.238203
2005-01-26,35.939999,36.099998,35.450001,35.490002,22038000,24.095626
2005-01-27,35.599998,35.700001,35.369999,35.610001,18429400,24.177098
2005-01-28,35.549999,35.77,35.419998,35.75,17750700,24.27215
2005-01-31,35.950001,36.18,35.900002,36.130001,17209600,24.530148
2005-02-01,36.00,36.380001,35.889999,36.279999,18612200,24.631988
2005-02-02,36.18,36.279999,36.00,36.25,13941500,24.61162
2005-02-03,36.150002,36.150002,35.93,36.07,13180900,24.489411
2005-02-04,36.02,36.330002,36.02,36.25,17661500,24.61162
2005-02-07,36.049999,36.360001,36.049999,36.23,13847800,24.598041
2005-02-08,36.279999,36.529999,36.200001,36.43,17573200,24.73383
2005-02-09,36.32,36.360001,35.869999,36.09,19199600,24.50299
2005-02-10,36.169998,36.240002,36.009998,36.049999,12948300,24.475832
2005-02-11,36.00,36.470001,35.950001,36.23,16082100,24.598041
2005-02-14,36.23,36.400002,36.200001,36.32,10485300,24.659146
2005-02-15,36.27,36.610001,36.25,36.389999,15600300,24.706672
2005-02-16,36.259998,36.34,36.060001,36.220001,13504500,24.591253
2005-02-17,36.130001,36.400002,36.02,36.029999,16210200,24.462252
2005-02-18,36.060001,36.060001,35.689999,35.880001,22154500,24.360413
2005-02-22,35.59,35.91,35.34,35.349998,21579300,24.000572
2005-02-23,35.150002,35.369999,35.119999,35.27,19486700,23.946258
2005-02-24,35.099998,35.610001,35.049999,35.549999,16036000,24.287857
2005-02-25,35.549999,35.700001,35.41,35.619999,14245300,24.335681
2005-02-28,35.419998,35.48,35.139999,35.200001,18632100,24.048737
2005-03-01,35.27,35.389999,35.150002,35.220001,16205500,24.062401
2005-03-02,35.080002,35.689999,35.060001,35.599998,17742100,24.322017
2005-03-03,35.740002,35.830002,35.450001,35.549999,17962800,24.287857
2005-03-04,35.82,36.23,35.720001,36.119999,20328400,24.677282
2005-03-07,36.169998,36.279999,36.049999,36.130001,12287100,24.684116
2005-03-08,36.029999,36.209999,36.009998,36.060001,12023100,24.636292
2005-03-09,35.880001,36.110001,35.700001,35.740002,15552300,24.417667
2005-03-10,35.849998,36.23,35.799999,36.130001,15612000,24.684116
2005-03-11,36.029999,36.139999,35.75,35.82,13175700,24.472322
2005-03-14,35.799999,36.220001,35.779999,36.220001,17319100,24.745604
2005-03-15,36.279999,36.48,36.00,36.00,17383800,24.595299
2005-03-16,35.810001,36.119999,35.48,35.610001,17691300,24.32885
2005-03-17,35.650002,35.709999,35.27,35.369999,14730400,24.16488
2005-03-18,35.41,35.880001,35.279999,35.880001,42768400,24.513315
2005-03-21,35.73,36.119999,35.48,36.009998,17066200,24.60213
2005-03-22,36.00,36.189999,35.419998,35.50,18172900,24.253697
2005-03-23,35.50,35.82,35.380001,35.50,22454500,24.253697
2005-03-24,35.830002,36.099998,35.709999,35.73,17984800,24.410834
2005-03-28,35.900002,36.189999,35.869999,35.970001,14165300,24.574804
2005-03-29,35.82,35.970001,35.43,35.529999,18153600,24.274193
2005-03-30,35.599998,36.220001,35.59,36.200001,19137900,24.73194
2005-03-31,36.099998,36.150002,35.959999,36.060001,17149200,24.636292
2005-04-01,36.18,36.220001,35.450001,35.470001,20718800,24.233202
2005-04-04,35.52,35.529999,35.02,35.240002,20584500,24.076066
2005-04-05,35.220001,35.50,35.169998,35.50,15926500,24.253697
2005-04-06,35.580002,35.73,35.439999,35.50,13934200,24.253697
2005-04-07,35.580002,35.849998,35.509998,35.779999,14381100,24.444993
2005-04-08,35.700001,35.959999,35.669998,35.740002,17180300,24.417667
2005-04-11,35.759998,35.939999,35.720001,35.82,11558000,24.472322
2005-04-12,35.669998,36.299999,35.459999,36.09,19463700,24.656787
2005-04-13,36.049999,36.220001,35.540001,35.639999,20304400,24.349345
2005-04-14,35.73,36.18,35.400002,35.50,25111400,24.253697
2005-04-15,35.82,36.490002,35.75,35.75,41834600,24.424498
2005-04-18,35.75,36.380001,35.75,36.00,27441600,24.595299
2005-04-19,36.25,36.32,35.900002,36.00,20234200,24.595299
2005-04-20,35.849998,36.009998,35.349998,35.52,23659100,24.267362
2005-04-21,35.799999,36.130001,35.619999,36.119999,19190600,24.677282
2005-04-22,36.00,36.310001,35.68,36.099998,19826000,24.663618
2005-04-25,36.349998,36.470001,36.150002,36.380001,16665900,24.854917
2005-04-26,36.400002,36.599998,36.16,36.18,17945700,24.718275
2005-04-27,36.049999,36.490002,35.939999,36.400002,17673400,24.868581
2005-04-28,36.080002,36.439999,35.619999,35.669998,21905700,24.369841
2005-04-29,35.82,36.220001,35.610001,36.200001,23407900,24.73194
2005-05-02,36.080002,36.34,36.049999,36.25,13760300,24.766099
2005-05-03,36.099998,36.150002,35.77,36.099998,26362200,24.663618
2005-05-04,36.110001,36.27,35.880001,36.200001,18072900,24.73194
2005-05-05,36.150002,36.23,35.73,35.849998,14924500,24.492817
2005-05-06,35.82,36.049999,35.799999,35.849998,17857700,24.492817
2005-05-09,35.84,36.23,35.830002,36.23,14586300,24.752435
2005-05-10,36.060001,36.189999,35.720001,35.830002,18040900,24.479156
2005-05-11,35.900002,36.209999,35.669998,36.189999,15190700,24.725106
2005-05-12,36.169998,36.310001,35.810001,35.869999,16027900,24.506482
2005-05-13,35.869999,36.07,35.560001,35.700001,18241000,24.390338
2005-05-16,35.849998,36.25,35.799999,36.240002,15510300,24.759269
2005-05-17,36.099998,36.470001,36.029999,36.459999,14821200,24.909571
2005-05-18,36.50,37.00,36.48,36.900002,23330600,25.210182
2005-05-19,36.900002,36.970001,36.689999,36.919998,13872800,25.223844
2005-05-20,36.950001,37.07,36.849998,37.00,16921500,25.278502
2005-05-23,36.830002,37.34,36.830002,37.18,15170300,25.401478
2005-05-24,37.02,37.25,37.00,37.07,13396300,25.326325
2005-05-25,37.00,37.09,36.759998,36.860001,12197000,25.182854
2005-05-26,37.02,37.099998,36.830002,36.939999,10943400,25.237508
2005-05-27,36.919998,36.98,36.860001,36.880001,8513400,25.196518
2005-05-31,36.880001,36.91,36.459999,36.48,20204200,24.923236
2005-06-01,36.48,37.009998,36.48,36.93,14898200,25.230678
2005-06-02,36.84,36.970001,36.810001,36.900002,19726200,25.210182
2005-06-03,36.799999,36.959999,36.650002,36.700001,11988700,25.073541
2005-06-06,36.650002,36.830002,36.57,36.610001,11998000,25.012053
2005-06-07,36.77,37.130001,36.740002,36.84,17090900,25.169189
2005-06-08,36.98,37.049999,36.799999,36.799999,12785400,25.14186
2005-06-09,36.75,36.84,36.52,36.790001,11781300,25.13503
2005-06-10,36.779999,36.950001,36.360001,36.630001,13645700,25.025717
2005-06-13,36.619999,36.860001,36.52,36.549999,14034500,24.97106
2005-06-14,36.50,36.689999,36.360001,36.41,14794400,24.875412
2005-06-15,36.450001,36.59,36.169998,36.32,17995200,24.813923
2005-06-16,36.27,36.439999,36.060001,36.110001,16058800,24.670451
2005-06-17,36.43,36.650002,36.09,36.50,35257600,24.9369
2005-06-20,36.32,36.41,36.209999,36.279999,16094400,24.786595
2005-06-21,36.330002,36.400002,36.150002,36.150002,21996400,24.69778
2005-06-22,36.200001,36.34,35.68,35.720001,29200400,24.404003
2005-06-23,35.50,35.630001,34.52,34.66,48926900,23.826556
2005-06-24,34.75,35.07,34.150002,34.779999,67540500,23.909048
2005-06-27,34.720001,34.860001,34.59,34.610001,23402900,23.792185
2005-06-28,34.84,35.200001,34.720001,35.150002,28127300,24.163401
2005-06-29,35.18,35.380001,34.990002,35.00,21079600,24.060284
2005-06-30,35.00,35.310001,34.549999,34.650002,33225600,23.819683
2005-07-01,34.849998,34.939999,34.66,34.740002,20273000,23.881552
2005-07-05,34.630001,34.900002,34.50,34.720001,26441600,23.867803
2005-07-06,34.549999,34.689999,34.279999,34.32,21047000,23.592827
2005-07-07,34.18,34.400002,33.93,34.18,30201400,23.496587
